,q2_pred_pa,q2_real_pa,q2_pred_pb,q2_real_pb,q2_pred_pab,q2_real_pab,q3_pred_pa,q3_real_pa,q3_pred_pb,q3_real_pb,q3_pred_pab,q3_real_pab,q4_pred_pa,q4_real_pa,q4_pred_pb,q4_real_pb,q4_pred_pab,q4_real_pab,q5_pred_pa,q5_real_pa,q5_pred_pb,q5_real_pb,q5_pred_pab,q5_real_pab
57307622.0,0.40361164071131816,0.41,0.36044933448514577,0.41,0.6910011709509494,0.62,0.41057693101937753,0.0,0.556204976747668,0.26,0.2358347429207647,0.52,0.551437863078756,0.37,0.6626993082027031,0.38,0.8817256550962819,0.6,0.3248897017679888,0.31,0.3920656919786651,0.55,0.19166097911977467,0.31
38339051.0,0.40799131979917674,0.66,0.2912904376316604,0.07,0.11604900041457523,0.78,0.6143140172323498,0.68,0.3069563636600036,0.61,0.15685038980014054,0.93,0.3090985550098623,1.0,0.3629795995661331,0.6,0.5348341263227978,0.59,0.6359051355435121,1.0,0.42791178984464207,0.25,0.6934198280442081,0.13
84967922.0,0.4757673236678571,0.15,0.42887663152919575,0.4,0.2589806854013192,0.3,0.6343225173363826,0.75,0.26952711495097387,0.75,0.8038896243819378,0.85,0.5178855328380562,0.56,0.5054916760103538,0.65,0.774645491692766,0.71,0.43282076373532474,0.75,0.5648294316177165,0.79,0.15134608232787858,0.85
49531384.0,0.5261559765943871,0.46,0.5464455661126478,0.41,0.2050152717625494,0.55,0.4964188156507415,0.45,0.39126032263389254,0.62,0.3190940539280358,0.69,0.4651576884876794,0.45,0.5520751932820516,0.43,0.7859832305523888,0.4,0.5282766579372318,0.55,0.24096240009919204,0.68,0.6056377763146583,0.46
16564732.0,0.5152363640121114,0.17,0.5172400702431926,0.17,0.7584487852372575,0.17,0.4352980933562447,0.5,0.45212338191804347,0.25,0.14572601756402526,0.75,0.347290033402748,0.18,0.32654520338649107,0.18,0.6287660865095612,0.18,0.4358322787297756,0.25,0.36911640947743085,0.25,0.14328220544174017,0.25
40733181.0,0.5625630051815347,0.7,0.48060836754039965,0.55,0.7502663886798496,0.6,0.6116267693138194,0.65,0.557808854795822,0.6,0.8144199923856498,0.75,0.42773045968728246,0.55,0.6411609786937204,0.7,0.3197699913058246,0.65,0.3836758938392234,0.6,0.24991993039456056,0.75,0.0576710139265183,0.65
77634059.0,0.5957302029076269,0.08,0.6391879306656033,0.08,0.39938661522604885,0.12,0.4874513159288595,0.84,0.6448368836236844,0.76,0.35842570123454964,0.86,0.5624843315265815,0.88,0.4029041543176267,0.84,0.7841952249202833,0.75,0.624627791981665,0.87,0.23232555763836935,0.76,0.6695383592866215,0.84
95560204.0,0.5370945779826144,0.63,0.35825772681710344,0.31,0.19120409741865496,0.39,0.57561378399017,0.08,0.6246401700255269,0.36,0.7966118606362138,0.35,0.40713335875645984,0.47,0.5734179371400833,0.13,0.7203349458145056,0.47,0.30614055818164704,0.34,0.5444418091605973,0.6,0.1575932548611995,0.45
54514203.0,0.8119310545859755,0.63,0.4338979821869341,0.3,0.9374066614760826,0.62,0.4901902974685909,0.44,0.4712899560253587,0.55,0.2574234104457863,0.66,0.5796872985131714,0.66,0.5989617295841095,0.66,0.8147632381600782,0.45,0.4189672037624007,0.38,0.5753988635627495,0.4,0.24311986057958535,0.59
49224221.0,0.44119432042882634,0.6,0.35374261753935854,0.0,0.6196766969848362,0.0,0.7569162383534553,0.6,0.6733819129530196,0.3,0.49687026776828436,0.6,0.37622866603906824,0.02,0.5464402752515862,0.5,0.04544286316204313,0.81,0.22350872569570154,0.7,0.6178056341866017,0.61,0.6890991499327039,0.71
88855071.0,0.7470666665844086,0.64,0.5970696373144118,0.75,0.9442761271624206,0.75,0.5220984509540862,0.66,0.5647533377732081,0.57,0.7013602396171136,0.59,0.3932708893858117,0.86,0.5788021998746338,0.51,0.2459302393188193,0.51,0.3127972231906384,0.42,0.5835422936994861,0.51,0.08450161098765421,0.61
41155110.0,0.4060298045467784,0.6,0.6045420886061876,0.6,0.745571180305886,0.7,0.6646332008207753,0.4,0.46538519874812206,0.4,0.8524972406525142,0.7,0.2951088005730923,0.6,0.5308876295236428,0.6,0.14851616901254625,0.3,0.5293440618230305,0.7,0.5310296276754103,0.6,0.3584118457270009,0.5
33841145.0,0.4171501357834803,0.3,0.5148205063051354,0.51,0.30068322446129614,0.3,0.6140644198515667,0.3,0.7494212399526313,0.51,0.8652972869761869,0.51,0.7158750457709784,1.0,0.6644683187590507,0.0,0.545910208231759,0.0,0.6231583345773228,0.0,0.4837736339244684,0.82,0.7627790822630582,0.28
44231220.0,0.47024132336096186,0.22,0.41098787478102994,0.19,0.7353806923404187,0.51,0.4474423103186894,0.7,0.5204076501726084,0.51,0.6763060095813123,0.62,0.6107164043670524,0.15,0.6129549547057904,0.77,0.42913856267398887,0.0,0.31020760584105456,0.0,0.46953294566639864,0.26,0.22393693830890066,0.13
85500471.0,0.38591110582917704,0.57,0.54367827570773,0.58,0.189423886484133,0.54,0.558587792474859,0.18,0.5922537964744656,0.17,0.29252135699937737,0.19,0.44830021906570494,0.68,0.4007106362619064,0.65,0.6133221960639396,0.57,0.40365292135053377,0.3,0.48549047658095457,0.53,0.7054465048323426,0.33
81947206.0,0.30095130973873246,0.0,0.5653784440739271,0.4,0.14765089516088942,0.0,0.6233317144783836,0.0,0.3764698469567058,0.4,0.2074814025526573,0.0,0.4688275801460844,0.0,0.3083626768139315,0.0,0.6314643719794234,0.0,0.6705253952857004,0.8,0.4234642792786534,0.6,0.8097929338593973,0.6
37288033.0,0.42072902854032096,0.3,0.3884981021190938,0.25,0.185892744793508,0.33,0.5409758626880458,0.74,0.4982618497415332,0.62,0.6996341160967412,0.28,0.45416811718860806,0.67,0.5240903644215599,0.61,0.6948830248741651,0.85,0.5384288468317351,0.36,0.537679986494408,0.63,0.3234872209440141,0.7
79735369.0,0.5055074828705237,0.7,0.6683440570733037,0.35,0.38043942938770403,0.45,0.47157666901871653,0.65,0.4876465489822187,0.7,0.16422310976686594,0.85,0.654816164949678,0.75,0.6441502353234456,0.45,0.9229221056010484,0.85,0.2995102731825888,0.65,0.6435597729818692,0.3,0.7479786707213865,0.95
76091980.0,0.5322578684575079,0.55,0.5505537101055648,0.51,0.2595306839042412,0.51,0.5586222798873833,0.53,0.4424734282773929,0.51,0.7095179965045654,0.6,0.6674882436509096,0.65,0.46327939395274875,0.55,0.7990220691119148,0.59,0.32244844533380457,0.8,0.434690495201564,0.44,0.17876686642970435,0.76
68704845.0,0.407187633939317,0.4,0.4901019063846269,0.59,0.2721099774344679,0.37,0.6046937379873375,0.42,0.4682932847506045,0.62,0.288267101900344,0.54,0.4775104475489575,0.43,0.4024107451345004,0.6,0.6834153958377241,0.56,0.568651929838041,0.53,0.26781234790963315,0.69,0.6726568890346,0.64
79758094.0,0.49660883709147613,0.39,0.6518073124308663,0.63,0.36879180588647686,0.52,0.41788385944504725,0.51,0.5901605623628335,0.51,0.6635695557231306,0.82,0.31081281117362997,0.6,0.5039657736368212,0.86,0.09437787830902669,0.74,0.49968496551812935,0.51,0.3173267957900561,0.73,0.7053755989301171,0.79
34716246.0,0.3116757776781325,0.06,0.5288046941778276,0.05,0.7009351317178796,0.11,0.3140806682790741,0.3,0.49752760337297347,0.3,0.18761492171452,0.1,0.4081213130084781,0.06,0.5050595391108113,0.06,0.6575300168313984,0.12,0.420657764918429,0.1,0.4779799361764591,0.2,0.15306716429817677,0.05
57508439.0,0.37315565754925517,0.56,0.34722839350904655,0.28,0.6437343982119794,0.3,0.4418550562597285,0.59,0.38530284866980163,0.64,0.14361397820266225,0.55,0.5521100162364101,0.7,0.5673368502277456,0.5,0.28978693826053964,0.6,0.3994625307265366,0.57,0.5242379431931665,0.54,0.7155963010983808,0.69
80755375.0,0.3559241741610244,0.18,0.5975446957471959,0.86,0.057946547280072425,0.22,0.6849701101446536,0.68,0.6624041846127177,0.6,0.8877108647003942,0.63,0.489532481016927,0.39,0.6737533458800686,0.84,0.3985515153183963,0.26,0.6114592232971485,0.38,0.5443470016817387,0.83,0.8193585687405662,0.66
79411810.0,0.6851477210586678,0.51,0.5843736754287482,0.51,0.953126628344436,0.51,0.5649726378372978,0.51,0.7214543654081574,0.51,0.3654968658020562,0.51,0.6087333019532277,0.08,0.4721796918912303,0.08,0.7989817779715533,0.02,0.5488725456740033,0.08,0.4516294421050551,0.04,0.23809384044996176,0.01
33604199.0,0.4568354230395095,0.85,0.5752195165858274,0.81,0.8249236033809215,0.8,0.36186045035641035,0.19,0.5451500265069845,0.89,0.2446953075469424,0.19,0.6317977083549319,0.13,0.8068418034032789,0.62,0.5403492530693272,0.35,0.3608487783416464,0.81,0.5937686338911111,0.25,0.7858582246559227,0.27
62673514.0,0.5747712705544584,0.51,0.4722508274774533,0.51,0.19729002588655176,0.51,0.647107277761667,0.51,0.4517076630915804,0.52,0.782780780730074,0.51,0.4466893521684485,0.51,0.5525007438663616,0.51,0.2545744828235465,0.51,0.39634355550554773,0.51,0.3549456071967354,0.52,0.6924040455323939,0.51
69534323.0,0.3610953226131967,0.23,0.602608949735909,0.57,0.1620126385712011,0.31,0.6439864430092147,0.26,0.41697600296621384,0.25,0.3204623599883636,0.35,0.5671038564983941,0.4,0.42128241005148104,0.43,0.7366303288670949,0.42,0.4002778734104404,0.73,0.4283960275652449,0.53,0.6233408242120271,0.77
38349428.0,0.5418490301828882,0.91,0.26977232211161467,0.01,0.7422046277052945,0.53,0.4167812759855992,0.51,0.47725300380421903,0.51,0.20778348650219594,0.51,0.35130316245739257,0.33,0.5161513598238198,0.24,0.15516042725889406,0.33,0.4911897874687464,0.64,0.6104453383472873,0.37,0.7697851789054547,0.37
84490872.0,0.49907074305071,0.01,0.5805378143851747,0.54,0.7957014723293756,0.54,0.34056674116861485,0.5,0.4181590868314212,0.2,0.1610665430183734,0.32,0.5048987703037279,0.0,0.6163962932988339,0.0,0.8895241500851314,0.0,0.525252807017628,0.1,0.28922782267529545,0.92,0.12294364577654278,0.09
61137539.0,0.4172865007133123,0.1,0.5554036369124151,0.4,0.20087387252532501,0.1,0.4336875987027868,0.2,0.42948321113108057,0.1,0.7000746425516422,0.1,0.5046397230669827,0.2,0.2780358442860592,0.2,0.15605895825828098,0.2,0.4136819604628607,0.5,0.53440191383564,0.1,0.8064621061815983,0.3
63010582.0,0.29295323773529225,0.35,0.5017902170512636,0.36,0.6403041839026231,0.29,0.33377574456222575,0.36,0.5780069951952964,0.78,0.1285481172282053,0.35,0.5931699452886396,0.32,0.3019721610256375,0.33,0.6807320550714487,0.35,0.6531584018578134,0.29,0.4755143917756671,0.51,0.2748414134610143,0.28
67480202.0,0.45326521427265476,0.51,0.21394150326161382,0.25,0.5995340446960657,0.51,0.7396279892030476,0.25,0.6176831077952436,0.77,0.4182959991617733,0.39,0.5107017593407863,0.38,0.4428561579148069,0.86,0.7909738588105133,0.84,0.5786846316122976,0.34,0.503082353894047,0.64,0.3041350113480587,0.78
78623371.0,0.5241153859342176,0.51,0.5797023563381176,0.59,0.24987424643751707,0.51,0.3947788152744537,0.51,0.37057765802783826,0.51,0.2056344203324537,0.51,0.48628112496894293,0.51,0.5991182621849112,0.51,0.8402317355174036,0.75,0.4829735517214141,0.71,0.6423562848861359,0.51,0.8491392705428649,0.51
85478043.0,0.39220017714508026,0.67,0.47377366114646524,0.65,0.27755237636499036,0.63,0.6770251992421094,0.85,0.765987334350403,0.8,0.8946970385468488,0.74,0.7235843914930271,0.65,0.6896984993179259,0.62,0.557683904903347,0.6,0.669673643088134,0.71,0.36967041065685996,0.73,0.7552692404667042,0.92
88453792.0,0.37322496531180505,0.27,0.5795190100980332,0.72,0.738392471772682,0.54,0.4895813780668593,0.06,0.755182275295097,0.68,0.279801089210132,0.1,0.5547664695938699,0.25,0.48564487791283506,0.85,0.26463110033762544,0.21,0.6627320904161055,0.13,0.6507759813622478,0.17,0.8948150829816044,0.19
82508912.0,0.6355728177503038,0.86,0.5847956637129434,0.73,0.7559551700116076,0.63,0.7401793072549241,0.79,0.513577796837414,0.74,0.31449580039697955,0.95,0.7090586592237411,0.6,0.5573333484508352,0.59,0.39483912537723137,0.62,0.5006372028261781,0.68,0.41301928560755846,0.6,0.7419026709320077,0.64
92545703.0,0.4382028729016115,0.0,0.7164240106197728,1.0,0.3349994617733907,0.0,0.5224138957099402,0.51,0.4027063282733401,0.51,0.2630437962468195,0.51,0.6435844831227917,0.38,0.31312332538204707,0.42,0.716688902741693,0.4,0.5437147098880364,0.66,0.5856094688878468,0.73,0.7992266676347819,0.7
98095784.0,0.4300021172165197,0.51,0.5612658849182935,0.51,0.17939690491865196,0.51,0.3482386050472248,0.51,0.678880526000893,0.54,0.8902131061656302,0.51,0.3748462969482334,0.75,0.3964228637778825,0.72,0.7151344729245197,0.73,0.4354102048843218,0.57,0.7142913939646502,0.43,0.31422429181198047,0.62
23909034.0,0.438255374131191,0.21,0.3532797568790042,0.31,0.7150214994126083,0.48,0.44569669911078075,0.56,0.3689250879424308,0.43,0.18280469098209007,0.51,0.36625763764731883,0.13,0.5713260729150877,0.32,0.15985290207583008,0.23,0.5048386964026532,0.21,0.5361169896948813,0.17,0.7239859790001305,0.58
36713135.0,0.5268348812798993,0.32,0.5516940672000565,0.49,0.3091366400993148,0.62,0.4196097773560974,0.44,0.5460175057112886,0.38,0.23331077461097757,0.43,0.30214367791573715,0.75,0.306769890201703,0.52,0.46490930495228605,0.54,0.6778509398159285,0.69,0.44746630141835314,0.54,0.8670328269085115,0.65
98886326.0,0.5640675019996535,0.62,0.4986704898691934,0.04,0.30281231573579603,0.89,0.5205805166468008,0.66,0.5641466721920645,0.94,0.7375317114720872,0.91,0.5541100954635707,0.95,0.5079251442328985,0.82,0.6591216530956358,1.0,0.4632198898432218,0.69,0.52543610501902,0.81,0.15975901233514767,0.89
49562740.0,0.35325715448338196,0.2,0.27023031521694124,0.2,0.21761070369188373,0.81,0.5466814616162993,0.8,0.4914240132246431,0.71,0.753861258997566,0.51,0.43599921220040755,0.51,0.29312333727129225,0.63,0.1380996807376121,0.51,0.45061506723982303,0.72,0.2780292374828732,0.51,0.5240446653557768,0.51
37624507.0,0.3683241135845922,0.44,0.6853198727775723,0.55,0.1398587779295355,0.44,0.6716803428116342,0.52,0.5084859299290312,0.51,0.7780213751405641,0.5,0.6748574520255749,0.61,0.4649897757509689,0.5,0.9098840171365179,0.56,0.6220571044617256,0.41,0.5597383419598319,0.51,0.3980125141231806,0.5
34169544.0,0.5656682310701269,0.54,0.5252546367252942,0.81,0.20713632435868215,0.52,0.6329928553038003,0.8,0.4282841127403394,0.42,0.7546487851314172,0.72,0.4472763891122881,0.52,0.45064372533733854,0.42,0.6574139482083372,0.52,0.38803717875775595,0.1,0.6718881546777691,0.18,0.2813029891119422,0.1
18856656.0,0.5022534439277597,0.45,0.5629938280918242,0.25,0.35555224946318786,0.17,0.6322732163424173,0.33,0.21612004421484668,0.92,0.11925171557726916,0.62,0.39819473109743114,0.58,0.47568914070296064,0.66,0.6942601953499778,0.64,0.5202758817277837,0.75,0.5338846118025194,0.17,0.6023865162452081,0.66
21639897.0,0.4570727886400829,0.3,0.711669438595901,0.86,0.4086171347229056,0.4,0.4635489604260723,0.95,0.5123545540193704,0.6,0.19845193967744662,0.8,0.4777776171663253,0.91,0.5367370037406574,0.62,0.760543304760084,0.65,0.744982169943835,0.9,0.33444559162934434,0.58,0.8852559680907266,0.8
43887332.0,0.5341274541639381,0.95,0.5944689482264618,0.5,0.8194497328055321,0.97,0.47982615295999864,0.4,0.44094197612089503,0.7,0.19333967355401915,0.01,0.524640716469516,0.85,0.19119440071382998,0.9,0.6719901071660752,0.9,0.5660740107954474,0.4,0.45223840149397593,0.3,0.23618555195914998,0.01
47985383.0,0.5540306334257281,0.75,0.5460793563509925,0.3,0.838250042872647,0.73,0.3791151800441561,0.37,0.36243155000254235,0.84,0.2422002649714688,0.3,0.44781776056146333,0.59,0.7507504571515675,0.34,0.9697694186166202,0.71,0.6122578384734596,0.3,0.5044880127252056,0.8,0.2723498973663345,0.29
94257896.0,0.4207846361088781,0.64,0.5543102273173297,0.42,0.7042981790987481,0.67,0.29070045851762155,0.51,0.39995919764677546,0.3,0.618021841912894,0.61,0.5324170779183954,0.59,0.7210848604569446,0.41,0.4811888951800736,0.84,0.8339432642573227,0.39,0.5143149149865567,0.69,0.39636807013887876,0.34
78752490.0,0.5760717663657929,0.7,0.481642238613605,0.28,0.6980250471920614,0.53,0.3741948078069437,0.11,0.6412329420630354,0.31,0.20471944171812806,0.19,0.38952728353791155,0.58,0.5978022914313856,0.6,0.7602042817172785,0.7,0.6057768707266454,0.69,0.6303461213979209,0.75,0.5059717850662884,0.7
36076267.0,0.4597140674819025,0.7,0.5281213274233455,0.55,0.17881694492331346,0.65,0.5536670001345081,0.7,0.3974269343289183,0.72,0.6763643407688511,0.85,0.4634900057866864,0.8,0.4423763159433985,0.8,0.13390169958031178,0.85,0.43239177862184786,0.75,0.3236077565906315,0.45,0.6684033631181254,0.6
87061241.0,0.4387544730930041,0.41,0.7308560601533654,0.76,0.2343229954269757,0.29,0.5912325611590272,0.37,0.4277523891425091,0.09,0.31509960429544737,0.76,0.38947143945895824,0.72,0.3229475597199223,0.43,0.598279749837867,0.56,0.6066188308042547,0.85,0.7716555565106327,0.55,0.8415564732084684,0.93
33133321.0,0.5302698538157515,0.51,0.4608595251496614,0.51,0.8354250997631081,0.51,0.4066316232581898,0.51,0.43370592226259447,0.51,0.16356020428153248,0.51,0.38375011072995463,0.51,0.4286138927035345,0.51,0.5598656597185319,0.51,0.3262414995897166,0.46,0.4576336165764598,0.45,0.13543544690213757,0.54
91294478.0,0.3893489879892486,0.63,0.4536405581699478,0.51,0.07537165637057253,0.8,0.696999126686185,0.8,0.41657571061492016,0.17,0.7838528891259338,0.51,0.47577134515015795,0.41,0.41109080188992475,0.62,0.20271162251427458,0.56,0.4287373022130242,0.51,0.5253667599436161,0.62,0.6855513247774369,0.51
59900885.0,0.5077757398582023,0.51,0.5906571718247751,0.63,0.727648253675595,0.51,0.5276700560475809,0.3,0.6847545815090978,0.3,0.3728464643800402,0.51,0.5315826069085879,0.75,0.26583618835259903,0.6,0.6820117983776617,0.61,0.5079440990271262,0.51,0.5517110762712842,0.31,0.29435504397065404,0.31
43182876.0,0.5758627570385467,0.7,0.6703534521554348,0.8,0.32877941118568227,0.71,0.5928150983013522,0.51,0.5497495833662405,0.79,0.3346576382979574,0.78,0.547972093712912,0.6,0.5709340553337341,0.4,0.8210451641589726,0.5,0.29085703165160504,0.8,0.33252269318618666,0.65,0.42735903573359657,0.8
31253284.0,0.5949837040929055,0.85,0.5857701891416089,0.6,0.8512736749394713,0.8,0.4842795077753299,0.85,0.4298701595893232,0.61,0.21911718098982452,0.6,0.3710811478654937,0.4,0.49275137979139455,0.52,0.7767482289494252,0.45,0.45552500000467877,0.85,0.4785526953820197,0.55,0.2875994264801898,0.9
17752870.0,0.4531135268814952,0.5,0.5627412997568519,0.6,0.1459944022090437,0.51,0.6074944549163636,0.66,0.6519104391059063,0.67,0.8064714203574979,0.69,0.5424426532384902,0.53,0.620342666278976,0.54,0.3618806422245387,0.64,0.45774700995375717,0.61,0.5686624920832488,0.5,0.6670954830456906,0.5
71119657.0,0.5162033752182742,0.62,0.5014736161560405,0.41,0.8317662540915226,0.61,0.4614488381316535,0.6,0.5036358261116571,0.44,0.23402752733587961,0.42,0.7328699903515953,0.59,0.6715510609532909,0.5,0.9658682038984838,0.43,0.4601482384010704,0.57,0.27014298210122495,0.59,0.10557016223936626,0.55
14234412.0,0.3671136386319469,0.82,0.5924211580792788,0.79,0.2309476497047505,0.76,0.4224473231767544,0.75,0.3176292494856691,0.68,0.4894866306922272,0.75,0.5010201244139618,0.3,0.3476058930076845,0.72,0.1746317900488931,0.72,0.5286340380841088,0.69,0.6705519437047867,0.27,0.806171184177791,0.21
22147892.0,0.5408397682083056,0.51,0.6609535361253711,0.51,0.8656470164636674,0.51,0.6742109133727553,0.51,0.6861146894428753,0.51,0.5225630867654112,0.51,0.5232758517709041,0.51,0.2791788089612716,0.51,0.6517927152817038,0.51,0.694997813937263,0.51,0.426364325239191,0.51,0.29371666037648864,0.48
51753790.0,0.4294753546354117,0.56,0.47945786959284165,0.69,0.2715935628013465,0.24,0.6844280033406888,0.7,0.5454921600590635,0.18,0.3992774200147109,0.83,0.6618883125621253,0.4,0.5019082674073243,0.67,0.8624550286968838,0.63,0.5440593695267659,0.31,0.29553964357681883,0.78,0.6242379438277905,0.97
79256386.0,0.3914701592745292,0.15,0.3214903194711157,0.2,0.6166285237466154,0.4,0.5050335688174713,0.0,0.47751223788195907,0.2,0.13265010644393793,0.15,0.6606659315776866,0.3,0.5624835591432075,0.3,0.8922779120904281,0.45,0.5808661991742001,0.2,0.6187301250558848,0.2,0.44589874072355673,0.6
75105092.0,0.5746417828965127,1.0,0.5810293779545423,0.0,0.40236313220184833,1.0,0.5167185091345163,0.6,0.7094959860659956,0.7,0.36862729080883694,1.0,0.41130952028711587,0.0,0.34246353364453014,0.1,0.5620934373253799,0.8,0.3405597651555738,0.75,0.6245234933652435,0.0,0.809159054280115,0.91
33870662.0,0.445473852074572,0.67,0.6104191943011392,0.9,0.223294258174381,0.7,0.383050651209977,0.68,0.7234758643827484,0.72,0.7724873248215041,0.64,0.4177893636460647,0.71,0.4900457461273258,0.7,0.14868975687797414,0.69,0.37141938312802664,0.76,0.5213624712282517,0.78,0.8143158233994061,0.79
95183688.0,0.44450234570667785,0.29,0.6016416378898375,0.36,0.26561136325727697,0.38,0.4304936615511217,0.85,0.4600369307716792,0.83,0.6543820728569931,0.9,0.6091518336894479,0.71,0.6363575904634033,0.29,0.7580191275629257,0.34,0.4863777505618452,0.33,0.464509913190592,0.75,0.20370832682929918,0.67
54473545.0,0.48638081918843357,0.68,0.5558801639131837,0.57,0.28569864765046116,0.32,0.5814764331151774,0.51,0.420522706832664,0.51,0.7016716703587962,0.66,0.44600180972342496,0.51,0.4887799285946524,0.51,0.8424721618535377,0.51,0.29513438242712664,0.51,0.4738771892914041,0.51,0.1738174501478324,0.4
20900690.0,0.3618007117762306,0.25,0.49814908001872193,0.2,0.20466484055873396,0.3,0.599367448867701,0.24,0.4333788444428251,0.14,0.7419855224400574,0.43,0.7924234293096444,0.31,0.6045802009847978,0.22,0.8660102312518184,0.42,0.5751883978389103,0.41,0.5311072197327465,0.7,0.3892647142809751,0.56
30948180.0,0.4021688338642574,0.51,0.544330590929146,0.51,0.3148346473367198,0.51,0.5914100563307358,0.73,0.5638276741933816,0.38,0.8144519486365669,0.31,0.560002457501009,0.37,0.5438493168180298,0.6,0.3018423427466046,0.36,0.4687836857128377,0.77,0.424034237335317,0.4,0.650246975260045,0.51
26090325.0,0.5264558111696809,0.54,0.5853848649409055,0.83,0.3258749918961797,0.75,0.5911951044817123,0.64,0.4063648547442926,0.55,0.8206857585118705,0.35,0.5177136376656237,0.64,0.5441407488116332,0.75,0.2499808366213226,0.58,0.5760895886288133,0.64,0.4248238413101816,0.33,0.7775621746769382,0.6
88834905.0,0.5130019214726902,0.5,0.5369036769796752,0.5,0.7797256273083877,0.5,0.4577717202551878,0.1,0.3202627430115973,0.5,0.20995107493819665,0.5,0.7211116176243514,0.6,0.38926401538878874,0.5,0.8960412255064695,0.5,0.40293500886840594,0.25,0.6013330918075322,0.7,0.24839886030597524,0.55
28449629.0,0.5830083243687063,0.67,0.5601885144615315,0.62,0.7648435677860295,0.69,0.7576332643087257,0.37,0.5383456213460593,0.73,0.39036082291771135,0.58,0.6618760639982824,0.32,0.46643443902791637,0.51,0.28936270261625385,0.38,0.449915450542119,0.66,0.427305067724045,0.81,0.747343175467163,0.63
16024420.0,0.7432386011200616,0.88,0.6602472886881252,0.71,0.9128026820721755,0.96,0.4765556139417161,0.84,0.4240705739976025,0.8,0.25419728729532554,0.93,0.5898779189797021,0.92,0.6287817831718826,0.78,0.8426235815655407,0.96,0.6515701477300923,0.92,0.4501091316034955,0.92,0.3349297266725014,1.0
74464111.0,0.5187525756703495,0.29,0.40129513632850716,0.29,0.07778669383129752,0.28,0.5655492776592884,0.58,0.41596743831378075,0.55,0.7236472322249737,0.36,0.3810355300947508,0.19,0.43283083139662626,1.0,0.14187791335227523,0.3,0.40773826684039083,0.01,0.5740607573032988,0.37,0.7783911825358061,0.61
86115189.0,0.6016788237205073,0.63,0.463991983489063,0.35,0.853511186048928,0.63,0.37027632689645734,0.56,0.47501784325983887,0.61,0.14856735945871527,0.43,0.4628694041838952,0.68,0.7459883094324455,0.4,0.8166466723469272,0.59,0.6897916735475849,0.7,0.6771477869242262,0.16,0.41597227654621705,0.47
48001917.0,0.5062066630123676,0.9,0.6818147604314677,0.88,0.3105723958869213,0.88,0.5237445954407057,0.73,0.448221625451454,0.18,0.7333878867121365,0.89,0.5805498426810346,0.81,0.5802533257796579,0.1,0.8223089637274856,0.14,0.8707327399608861,0.94,0.5459034853777334,0.71,0.4692542815198335,0.92
40346499.0,0.4441820551953928,0.35,0.5586890698302192,0.47,0.17649567417137446,0.58,0.44982843855964266,0.41,0.384057286701569,0.34,0.26887349699263224,0.64,0.441022529181875,0.7,0.5081675636636751,0.82,0.744393285667011,0.75,0.4915666317722162,0.6,0.22761285781610174,0.26,0.55180805653589,0.76
71869323.0,0.6669531646738331,0.71,0.7060752382423973,0.55,0.9407834446926916,0.69,0.8112645028211832,0.43,0.6797293361938024,0.65,0.5959926241036667,0.33,0.6123397099757767,0.73,0.6411276844710954,0.73,0.43606092473480684,0.64,0.6596779817716616,0.68,0.47831702086556493,0.49,0.8213069237771475,0.58
86182802.0,0.5452345436851354,0.62,0.5591980399135016,0.6,0.3357314001219993,0.75,0.5987380868377419,0.17,0.43004864996070036,0.19,0.18327986889179348,0.17,0.7538405925816212,0.72,0.663657508069929,0.16,0.9086491886473043,0.31,0.7721057743307629,0.61,0.3979341447804068,0.62,0.8032683106510738,0.0
54799251.0,0.6212277653164786,0.31,0.43745583478665034,0.51,0.7135139450816599,0.7,0.5540545521376332,0.2,0.4476592082128023,0.12,0.28529299335264935,0.2,0.5725594747095664,0.51,0.48934517225320645,0.9,0.379107968075668,0.51,0.46143858999234916,0.31,0.6460814536770613,0.04,0.7890853112839153,0.18
37761860.0,0.4926854604754879,0.3,0.5175552609991745,0.6,0.2644696411429374,0.3,0.7495632238234817,0.25,0.31294363172985995,0.25,0.19320246512841532,0.4,0.6957619132748658,0.85,0.2691026743380968,0.6,0.7718984382410626,0.6,0.45362211455023965,0.6,0.424952433232489,0.8,0.6229753658610032,0.65
75678620.0,0.5520150640995816,0.4,0.6539918119114447,0.37,0.8291714571999362,0.57,0.5042097008643946,0.66,0.26705249443756396,0.53,0.6052986455859777,0.42,0.5743016606118502,0.34,0.5183993002988915,0.56,0.21542233121150867,0.42,0.524226665668423,0.36,0.582812444808644,0.4,0.2602890412543774,0.6
32773022.0,0.5280146006379489,0.56,0.6664808021597723,0.82,0.845231167115366,0.74,0.6490932041327682,0.7,0.3814060034006055,0.51,0.8140371854371118,0.63,0.4882014874729673,0.51,0.5588313707949948,0.38,0.3072406453037382,0.51,0.5078958861365565,0.62,0.5753425906302578,0.78,0.28749962195427403,0.67
39332775.0,0.7302023177077801,0.75,0.5300398504582114,0.93,0.8760492331123336,0.85,0.5185929834449773,0.07,0.7470514786457778,0.12,0.3652302263282595,0.05,0.6254426852151154,0.87,0.5227462517887307,0.19,0.7520738464243321,0.38,0.5202209779093078,0.44,0.25467339529397953,0.25,0.15302578285864266,0.77
